date,el,az,airtemp,rh,press,ghi
2016-01-20 10:00,48.64833333333334,136.37666666666664,28.533333333333346,89.65,1010.0,609.8
2016-01-20 11:00,57.04333333333333,155.20499999999996,28.98833333333333,83.65,1009.1666666666664,760.2333333333332
2016-01-20 12:00,60.09500000000003,181.52333333333328,29.411666666666665,99.48484848484848,1008.2333333333332,815.65
2016-01-20 13:00,56.36000000000001,207.28,29.57333333333333,97.51666666666668,1006.7666666666668,786.2
2016-01-20 14:00,47.54166666666666,225.23166666666665,28.93666666666667,99.1,1005.75,497.6
2016-01-20 15:00,36.04,236.23166666666665,28.846666666666675,99.11666666666666,1005.0,408.36666666666673
2016-01-20 16:00,23.27,243.04166666666663,28.52166666666666,99.39622641509432,1005.0,226.11666666666667
2016-01-20 17:00,9.856666666666664,247.38,27.849999999999966,84.13333333333334,1005.55,47.36666666666667
2016-01-21 06:00,-2.388333333333333,109.98,25.49333333333333,100.0,1009.3333333333336,1.4333333333333331
2016-01-21 07:00,11.286666666666667,112.86,25.20000000000001,99.0,1010.0166666666668,48.51666666666666
2016-01-21 08:00,24.695,117.38333333333334,26.24166666666666,98.13793103448276,1011.0,162.25
2016-01-21 09:00,37.415,124.50666666666667,27.476666666666656,91.65,1011.0,328.46666666666664
2016-01-21 10:00,48.74333333333333,136.07166666666666,28.58833333333333,80.81666666666666,1011.0,648.4
2016-01-21 11:00,57.21000000000001,154.92166666666662,29.114999999999995,73.65,1010.1333333333333,733.8833333333333
2016-01-21 12:00,60.30666666666664,181.3983333333334,29.26833333333333,99.86666666666666,1009.3833333333333,702.5666666666667
2016-01-21 13:00,56.58166666666668,207.36666666666667,29.28666666666665,99.56666666666666,1007.8666666666667,650.3166666666667
2016-01-21 14:00,47.73666666666666,225.40500000000003,29.355000000000004,99.06666666666666,1006.5166666666668,628.3666666666667
2016-01-21 15:00,36.21833333333333,236.425,29.066666666666666,99.9,1006.0,457.61666666666673
2016-01-21 16:00,23.40833333333333,243.2383333333333,28.68999999999999,99.84782608695652,1006.0,263.45
2016-01-21 17:00,9.97,247.58,28.00000000000001,87.25,1006.0333333333333,102.48076923076924
2016-01-22 06:00,-2.416666666666666,109.74833333333336,23.048333333333336,98.13333333333334,1009.6166666666667,2.25
2016-01-22 07:00,11.281666666666668,112.61833333333334,23.42833333333333,98.33333333333331,1010.3833333333333,46.36666666666667
2016-01-22 08:00,24.709999999999994,117.13000000000002,25.0,93.25,1011.2,196.6
2016-01-22 09:00,37.45166666666668,124.21833333333336,26.93166666666667,85.61666666666666,1011.9,376.5
2016-01-22 10:00,48.84666666666667,135.7516666666667,28.21833333333333,78.75,1011.0166666666668,535.5333333333333
2016-01-22 11:00,57.38,154.63333333333333,28.618333333333343,76.57407407407408,1010.95,692.1166666666667
2016-01-22 12:00,60.52333333333333,181.27833333333336,28.77666666666667,72.47058823529412,1009.9166666666664,743.0333333333333
2016-01-22 13:00,56.79833333333332,207.445,28.98,71.48333333333333,1009.0,744.35
2016-01-22 14:00,47.93166666666666,225.5816666666668,28.77333333333333,71.65,1008.0,625.3666666666667
2016-01-22 15:00,36.39,236.63,28.70333333333332,72.7,1007.2333333333332,475.21666666666664
2016-01-22 16:00,23.54666666666667,243.445,28.40666666666667,73.35,1007.0,288.06666666666666
2016-01-22 17:00,10.088333333333336,247.78833333333333,27.81833333333332,79.18333333333334,1007.8,113.60377358490568
2016-01-23 06:00,-2.45,109.51333333333334,22.46833333333333,97.3,1009.8666666666667,2.466666666666667
2016-01-23 07:00,11.276666666666667,112.37833333333334,23.11000000000001,99.0,1010.85,75.48333333333333
2016-01-23 08:00,24.73500000000001,116.875,25.19500000000001,93.27118644067795,1011.5,261.1166666666667
2016-01-23 09:00,37.525,123.9283333333333,27.25166666666667,85.4,1012.0,451.71666666666664
2016-01-23 10:00,48.95500000000001,135.43,28.535000000000004,77.61666666666666,1012.2166666666667,530.6166666666667
2016-01-23 11:00,57.55,154.33833333333334,29.351666666666674,74.63333333333334,1011.4666666666667,815.5689655172414
2016-01-23 12:00,60.75999999999999,181.16,29.64166666666668,73.88333333333334,1010.3333333333336,828.1
2016-01-23 13:00,57.03833333333333,207.54833333333332,29.81833333333333,71.55,1009.4166666666664,796.4
2016-01-23 14:00,48.13166666666667,225.785,29.776666666666674,72.18644067796609,1008.2833333333333,691.7333333333332
2016-01-23 15:00,36.553333333333335,236.84166666666664,29.76999999999999,74.68333333333334,1007.65,530.0333333333333
2016-01-23 16:00,23.685,243.6533333333333,29.381666666666664,80.06666666666666,1007.0,326.9166666666667
2016-01-23 17:00,10.201666666666664,248.0066666666666,28.35333333333332,84.0,1007.7833333333333,126.13207547169813
2016-01-24 06:00,-2.475000000000001,109.275,23.41000000000001,95.53333333333332,1010.0,2.083333333333333
2016-01-24 07:00,11.276666666666667,112.12999999999998,23.76833333333333,94.68333333333334,1010.8166666666667,80.56666666666666
2016-01-24 08:00,24.763333333333332,116.605,25.31833333333333,86.16666666666669,1011.8833333333333,273.1333333333333
2016-01-24 09:00,37.58833333333335,123.63499999999996,27.263333333333332,95.36666666666666,1012.3833333333333,472.58333333333326
2016-01-24 10:00,49.06666666666666,135.11499999999995,28.89,87.15,1012.1166666666667,663.35
2016-01-24 11:00,57.73,154.04166666666663,29.83166666666666,84.9322033898305,1011.4166666666664,677.2333333333332
2016-01-24 12:00,60.99166666666665,181.05,29.89333333333333,79.96666666666667,1010.4,533.5833333333334
2016-01-24 13:00,57.26666666666666,207.66333333333333,30.313333333333325,76.91666666666667,1009.7,806.3833333333333
2016-01-24 14:00,48.33000000000001,225.99166666666667,29.84999999999999,71.08333333333333,1008.4833333333332,684.6833333333333
2016-01-24 15:00,36.705,237.0583333333333,29.153333333333325,74.31666666666666,1008.0,469.48333333333335
2016-01-24 16:00,23.825,243.8716666666666,28.57333333333334,76.61666666666666,1007.4333333333333,297.65
2016-01-24 17:00,10.315,248.22,28.131666666666675,80.31666666666666,1008.0,129.59259259259258
2016-01-25 06:00,-2.4866666666666672,109.02166666666668,24.04666666666667,95.4,1009.1166666666667,3.35
2016-01-25 07:00,11.28,111.88166666666667,24.348333333333336,97.90625,1010.0,92.48333333333332
2016-01-25 08:00,24.78666666666667,116.33333333333331,25.488333333333347,91.06666666666666,1010.9333333333333,228.05
2016-01-25 09:00,37.65333333333333,123.33166666666666,27.03833333333333,78.13333333333334,1011.0,363.25
2016-01-25 10:00,49.18833333333333,134.7716666666667,27.84999999999999,70.18333333333334,1011.0,341.1333333333333
2016-01-25 11:00,57.91666666666666,153.74333333333334,28.48833333333333,71.0,1010.85,537.6779661016949
2016-01-25 12:00,61.22666666666667,180.94,29.28333333333334,67.51666666666667,1010.0,819.9
2016-01-25 13:00,57.50666666666667,207.77666666666664,29.20499999999999,64.9,1009.0833333333336,806.7833333333333
2016-01-25 14:00,48.535,226.2,29.37,67.68333333333334,1008.0666666666667,689.1833333333333
2016-01-25 15:00,36.87833333333335,237.29166666666663,29.313333333333322,66.08333333333333,1007.0,528.8666666666667
2016-01-25 16:00,23.96333333333333,244.09166666666664,29.01333333333334,65.83333333333333,1007.0,323.46666666666664
2016-01-25 17:00,10.425,248.44666666666663,28.425,71.55,1007.0666666666667,122.38888888888887
2016-01-26 06:00,-2.511666666666668,108.77833333333336,22.364999999999966,90.25,1009.15,2.7
2016-01-26 07:00,11.286666666666667,111.62333333333336,22.74833333333334,98.54054054054056,1010.0833333333336,81.61666666666666
2016-01-26 08:00,24.82333333333333,116.065,24.75833333333334,89.91666666666669,1011.0,265.28333333333336
2016-01-26 09:00,37.708333333333336,123.02833333333334,26.871666666666652,75.31666666666666,1011.0,476.9333333333333
2016-01-26 10:00,49.31166666666666,134.43166666666667,27.99333333333333,63.26666666666666,1011.0,658.6166666666667
2016-01-26 11:00,58.10833333333333,153.43666666666667,28.458333333333336,59.55,1010.55,791.7833333333333
2016-01-26 12:00,61.47666666666666,180.8366666666668,28.81833333333334,57.23333333333333,1009.6666666666664,847.4666666666667
2016-01-26 13:00,57.74166666666667,207.91333333333333,28.98833333333333,53.79661016949152,1008.7833333333333,804.0666666666667
2016-01-26 14:00,48.735,226.4233333333333,28.833333333333325,55.56666666666667,1007.6833333333333,687.85
2016-01-26 15:00,37.05,237.53500000000003,28.84000000000001,53.93333333333333,1007.0,516.75
2016-01-26 16:00,24.09666666666667,244.335,28.936666666666675,60.16666666666666,1007.0,314.1166666666667
2016-01-26 17:00,10.536666666666664,248.68,28.44666666666665,63.86666666666667,1007.2666666666668,118.9090909090909
2016-01-27 06:00,-2.5200000000000005,108.51833333333336,21.66333333333333,97.96666666666668,1009.0666666666667,2.6333333333333333
2016-01-27 07:00,11.296666666666667,111.35833333333332,22.05,98.6,1010.3166666666667,74.48333333333333
2016-01-27 08:00,24.865,115.78833333333334,23.90166666666667,89.8,1011.0,250.28333333333333
2016-01-27 09:00,37.78833333333333,122.71500000000002,26.62833333333333,81.9,1011.95,455.6833333333333
2016-01-27 10:00,49.43833333333333,134.105,27.80833333333333,74.1,1011.1833333333333,642.7166666666667
2016-01-27 11:00,58.3,153.13000000000005,28.50000000000001,67.48333333333333,1010.8833333333333,761.85
2016-01-27 12:00,61.71833333333335,180.73999999999992,28.72833333333333,67.05,1009.8,816.5
2016-01-27 13:00,57.99,208.06166666666667,28.908333333333346,65.01666666666667,1008.8333333333336,783.4833333333332
2016-01-27 14:00,48.93666666666666,226.67333333333332,28.758333333333336,66.11666666666666,1007.4166666666664,677.9166666666666
2016-01-27 15:00,37.21666666666667,237.78000000000003,28.796666666666663,71.38333333333334,1007.0,511.55
2016-01-27 16:00,24.231666666666666,244.57166666666663,28.28833333333333,72.79661016949153,1007.0,299.1666666666667
2016-01-27 17:00,10.64666666666667,248.92,27.56000000000001,75.73333333333333,1007.0,113.14545454545454
2016-01-28 06:00,-2.53,108.25333333333332,20.140000000000004,96.81666666666666,1009.75,2.6166666666666667
2016-01-28 07:00,11.313333333333334,111.09666666666664,20.543333333333337,90.3,1010.4333333333333,80.3
2016-01-28 08:00,24.90833333333333,115.5,23.351666666666656,80.55,1011.5833333333336,301.28333333333336
2016-01-28 09:00,37.87166666666667,122.40000000000003,26.03333333333333,73.15,1012.0,499.05
2016-01-28 10:00,49.57333333333334,133.74000000000004,27.336666666666652,66.98333333333333,1012.0,696.0833333333335
2016-01-28 11:00,58.51000000000001,152.82333333333338,28.09499999999999,66.83333333333333,1011.55,804.0
2016-01-28 12:00,61.97999999999999,180.6466666666666,28.443333333333346,66.63333333333334,1010.6,850.5166666666668
2016-01-28 13:00,58.23666666666666,208.21666666666667,28.73333333333334,62.63333333333333,1009.4,822.1666666666665
2016-01-28 14:00,49.14,226.915,28.93833333333333,64.48333333333333,1008.15,715.4
2016-01-28 15:00,37.36333333333333,238.04166666666663,28.995,67.48333333333333,1007.0,553.9833333333332
2016-01-28 16:00,24.365,244.83166666666668,28.75333333333334,72.0,1007.0,343.15
2016-01-28 17:00,10.753333333333332,249.16666666666669,27.86666666666666,75.68333333333334,1007.05,131.23214285714286
2016-01-29 06:00,-2.5350000000000006,107.98666666666666,20.421666666666674,96.0,1010.3166666666667,2.95
2016-01-29 07:00,11.333333333333336,110.82500000000002,20.928333333333327,93.08333333333331,1011.4666666666667,77.06666666666666
2016-01-29 08:00,24.956666666666663,115.21,22.815000000000005,96.0,1012.1666666666664,287.35
2016-01-29 09:00,37.956666666666656,122.08666666666667,25.561666666666657,93.08333333333331,1013.0,499.25
2016-01-29 10:00,49.71166666666666,133.40499999999994,27.03000000000001,61.28333333333333,1013.0,688.2833333333333
2016-01-29 11:00,58.72166666666667,152.515,28.383333333333336,59.01666666666666,1012.1,793.0166666666668
2016-01-29 12:00,62.24333333333333,180.55333333333328,28.399999999999995,59.76666666666666,1010.8833333333333,829.15
2016-01-29 13:00,58.485,208.38166666666663,28.446666666666665,54.03333333333333,1009.6833333333333,804.4666666666667
2016-01-29 14:00,49.345,227.175,28.611666666666668,53.11666666666667,1008.6166666666667,714.75
2016-01-29 15:00,37.531666666666666,238.3033333333333,28.33499999999999,57.56666666666667,1008.0,536.1333333333333
2016-01-29 16:00,24.49666666666667,245.07666666666668,27.97500000000001,69.31666666666666,1008.0,332.55
2016-01-29 17:00,10.856666666666667,249.415,27.36333333333333,76.75,1008.0833333333336,122.92857142857143
2016-01-30 06:00,-2.5333333333333337,107.71833333333332,20.443333333333346,96.36666666666666,1010.3166666666667,2.6666666666666665
2016-01-30 07:00,11.355,110.545,20.87166666666668,93.26666666666668,1011.35,64.0508474576271
2016-01-30 08:00,25.005,114.91333333333333,23.43333333333334,81.65,1012.15,283.05
2016-01-30 09:00,38.045,121.7516666666667,26.49333333333333,75.56666666666666,1012.5166666666668,485.6
2016-01-30 10:00,49.85333333333333,133.04166666666669,27.926666666666666,69.56666666666666,1012.0,599.8035714285714
2016-01-30 11:00,58.93166666666666,152.195,28.75166666666667,64.6,1011.6833333333333,831.6034482758621
2016-01-30 12:00,62.50333333333333,180.46666666666667,28.53333333333333,63.83333333333334,1010.55,761.3
2016-01-30 13:00,58.73666666666667,208.56833333333333,28.72000000000001,61.63333333333333,1009.6333333333333,827.0666666666667
2016-01-30 14:00,49.55166666666666,227.45666666666665,28.72166666666667,60.63333333333333,1008.4166666666664,714.7333333333332
2016-01-30 15:00,37.69833333333335,238.585,28.621666666666666,99.0909090909091,1008.0,522.7666666666668
2016-01-30 16:00,24.626666666666665,245.35166666666663,28.15499999999999,63.8,1008.0,285.85
2016-01-30 17:00,10.96,249.675,27.656666666666684,76.38333333333334,1008.0,124.73214285714286
2016-01-31 06:00,-2.5283333333333338,107.44166666666666,21.51166666666668,98.6,1009.6666666666664,2.3833333333333333
2016-01-31 07:00,11.384999999999998,110.27,21.81333333333333,99.66666666666669,1010.5833333333336,94.86666666666666
2016-01-31 08:00,25.06333333333333,114.61833333333333,24.293333333333337,88.91666666666669,1011.35,291.43333333333334
2016-01-31 09:00,38.153333333333336,121.42166666666668,26.528333333333325,80.03333333333333,1011.9833333333332,458.2
2016-01-31 10:00,50.00666666666666,132.68,28.10833333333333,72.9,1011.35,659.8166666666667
2016-01-31 11:00,59.15,151.87166666666667,28.79500000000001,67.36206896551724,1011.0,717.35
2016-01-31 12:00,62.77833333333332,180.39833333333343,28.80500000000001,65.01666666666667,1010.2666666666668,731.7333333333332
2016-01-31 13:00,58.995,208.76166666666663,28.95333333333333,99.89743589743591,1009.0,705.65
2016-01-31 14:00,49.75999999999999,227.7466666666666,29.270000000000003,97.98333333333332,1007.9333333333333,584.7407407407408
2016-01-31 15:00,37.865,238.87166666666664,28.90666666666666,96.55,1007.0,353.25
2016-01-31 16:00,24.75333333333333,245.6233333333333,28.35166666666667,98.75,1007.0,239.96666666666667
2016-01-31 17:00,11.065,249.935,27.49333333333333,76.16666666666667,1007.6833333333333,73.56896551724137
2016-02-01 06:00,-2.5166666666666666,107.15500000000002,20.959999999999987,100.0,1009.1833333333333,3.683333333333333
2016-02-01 07:00,11.405,109.98,21.545,100.0,1010.0833333333336,77.55
2016-02-01 08:00,25.121666666666666,114.31833333333331,23.68833333333333,100.0,1011.0,276.23333333333335
2016-02-01 09:00,38.25,121.08666666666667,26.30666666666667,98.86666666666666,1011.0,486.61666666666673
2016-02-01 10:00,50.16,132.31333333333336,27.32833333333334,92.13333333333334,1011.0,488.63333333333327
2016-02-01 11:00,59.37833333333334,151.55166666666668,27.629999999999985,85.94915254237291,1010.9833333333332,535.7166666666667
2016-02-01 12:00,63.053333333333356,180.3266666666668,28.286666666666665,99.6153846153846,1009.85,615.9833333333332
2016-02-01 13:00,59.25333333333335,208.96,29.10166666666668,94.16666666666669,1008.9166666666664,685.2083333333334
2016-02-01 14:00,49.96833333333333,228.04,28.69833333333333,91.93333333333334,1008.0166666666668,520.2181818181818
2016-02-01 15:00,38.02166666666667,239.16666666666669,28.75999999999999,93.31666666666666,1007.85,523.7021276595743
2016-02-01 16:00,24.88,245.89666666666665,28.191666666666684,96.33333333333331,1008.0,299.1333333333333
2016-02-01 17:00,11.163333333333336,250.21000000000004,27.491666666666664,99.1875,1008.0,112.94736842105264
2016-02-02 06:00,-2.506666666666667,106.87666666666664,20.553333333333327,99.15,1010.6666666666664,4.683333333333334
2016-02-02 07:00,11.443333333333333,109.69,20.966666666666665,98.78333333333332,1011.35,71.7
2016-02-02 08:00,25.185,113.99833333333336,23.30833333333333,91.21666666666668,1012.0,205.23333333333332
2016-02-02 09:00,38.35,120.75166666666664,26.13333333333333,97.53333333333332,1012.0,485.219512195122
2016-02-02 10:00,50.31333333333332,131.94666666666666,27.93,87.21666666666668,1012.0,682.2857142857142
2016-02-02 11:00,59.60166666666667,151.22000000000006,28.55833333333333,77.81666666666666,1011.6333333333333,835.5833333333335
